rep_iso,year,0,1,2,3,4,5,6,7
SWE,2000,0.01073800476087309,0.9248282869747282,0.010742679839020173,0.010738300249259211,0.010734096823082975,0.010737172359597702,0.010744823655760136,0.010736635337678465
SWE,2001,0.010213951947614862,0.9284839748205553,0.01022107508627641,0.010215334794303817,0.010210665161734373,0.010214208926082442,0.01022181039679423,0.01021897886663858
SWE,2002,0.010417299033719175,0.9270567549441301,0.010425173833501299,0.010419425794160986,0.010418562456927847,0.010418306323367831,0.010425940743762248,0.010418536870430466
SWE,2003,0.010291924804271617,0.9279395041601992,0.010299937829301904,0.010293901529673273,0.010289705822139722,0.010292424890376465,0.010299944951173033,0.010292656012864795
SWE,2004,0.0102741052761338,0.9280633883465523,0.010283304429186572,0.01027521485095319,0.010271237540334308,0.010274122213493851,0.010284385480304322,0.010274241863041688
SWE,2005,0.009187200963947565,0.9356589949151984,0.009198770074395384,0.009190000973761455,0.009185507450581193,0.00918836089302887,0.009202091172701312,0.009189073556385714
SWE,2006,0.009540048912297172,0.9331843740952249,0.009553611951757074,0.009541942449149311,0.009537540250276356,0.009541088154730247,0.009558420402398819,0.009542973784166013
SWE,2007,0.012610308112393383,0.9116810098925328,0.012620923119642528,0.01261177134536511,0.01261309465714548,0.012624560423243312,0.01262555749469152,0.012612774954985934
SWE,2008,0.013051862756427274,0.9085713999032995,0.013062492815272584,0.013053951158900541,0.013057846903125699,0.013075405934495424,0.013071712655020775,0.013055327873458047
SWE,2009,0.008741681077616737,0.9387877135474865,0.00874975557218961,0.008742160598522175,0.008737450031146666,0.008740605357679348,0.0087575266125539,0.008743107202805127
SWE,2010,0.008583332406742781,0.9398961904731562,0.00859371245057673,0.00858521011151863,0.008579540760537591,0.008582942047880624,0.008592747808535769,0.008586323941051766
SWE,2011,0.008394380658980289,0.9412165147811917,0.008405400384633966,0.008395212493645023,0.008391067553904858,0.008394518548441497,0.008404511827365723,0.00839839375183693
SWE,2012,0.008514871506864538,0.9403682600955292,0.008525672572687246,0.008516112433510473,0.00851327828985408,0.008515607792158406,0.008525861690039509,0.008520335619356606
SWE,2013,0.00845551391555628,0.9407862208738651,0.008465173921329417,0.008459450375490406,0.008452906150824294,0.008455442759430012,0.008465622889462985,0.008459669114041514
SWE,2014,0.012677348383722739,0.9111658008948827,0.012698775423263385,0.012680868582720745,0.012684678467481874,0.012700053772828596,0.012707815871780255,0.012684658603319613
SWE,2015,0.012155990728713081,0.9148287541136544,0.012180199350830836,0.012158431497138265,0.012159795670638766,0.012173296344107685,0.012181872616390876,0.012161659678526041
SWE,2016,0.012327262676467651,0.9136270511924206,0.012356855378042242,0.012329529725268925,0.012329531551603063,0.012342708718780463,0.012353421171845243,0.012333639585571751
SWE,2017,0.013022773741239004,0.9087271995172834,0.013048848083602283,0.01302547527478807,0.01305367282494104,0.013040652433906714,0.013050845281979683,0.013030532842259834
SWZ,2000,0.31847899056934065,0.32449576946991754,0.026672664862756323,0.2234633843063032,0.026663573437901187,0.026727101668454743,0.026732842915153533,0.026765672770172867
SWZ,2001,0.3746664625954431,0.31390420228786,0.029871778941337822,0.1618662585755284,0.029858450675833918,0.029938839155838674,0.029937594175778206,0.02995641359237985
SWZ,2002,0.46768499952750886,0.046467233290267994,0.03887053536210808,0.28888288446951227,0.038874794718237356,0.03958573226224982,0.04059816144011407,0.03903565893000151
SWZ,2003,0.4030496134840869,0.03630406836994474,0.0341098306781916,0.38741202599754293,0.03399140734362122,0.0345101664225732,0.03652744579794286,0.03409544190609648
SWZ,2004,0.4197804357856411,0.03700253424075255,0.03411981915083504,0.36841392429308795,0.03398938473645405,0.034564319316946826,0.03803227250811598,0.03409730996816655
SWZ,2005,0.4189224015820041,0.38006996525708325,0.03341047702603107,0.0337618372684568,0.03339611730800721,0.03351879329810797,0.03344061923041382,0.03347978902989574
SWZ,2006,0.41854085427828547,0.3952984138029585,0.030969524733929898,0.031203637552764268,0.030950202097979808,0.031035820891745163,0.03099135000293216,0.03101019663940494
SWZ,2007,0.3804969026197109,0.42001910063092046,0.033217911742065565,0.033330278465380295,0.03320373657462157,0.033239764223421085,0.033244959870036866,0.033247345873843204
SYC,1997,0.04480529124551852,0.047263561439020045,0.30156670834732585,0.044656384961272964,0.04451397616517002,0.04473084483037082,0.4278474137099101,0.044615819301411654
SYC,1998,0.048071182879986206,0.05144721494260968,0.6538431345769964,0.049812198256920716,0.048046232712335046,0.04905737038361484,0.05164259391986572,0.048080072327671454
SYC,1999,0.0470312234712941,0.048327388505814445,0.4010786742859534,0.04720130499007099,0.0470652528168226,0.047322689222646465,0.31499658447493084,0.04697688223246709
SYC,2001,0.05769974845783221,0.0621721361027448,0.587312037545575,0.05902326765564736,0.05766767590008433,0.06030738347182442,0.05802812725068017,0.05778962361561172
SYC,2002,0.054097943729420686,0.05462840752872453,0.5030006152825529,0.05270221776702426,0.05268951543650179,0.1777574381439525,0.05253922884717345,0.05258463326464975
SYC,2005,0.044386876894939434,0.04610698567429846,0.4702907687692573,0.044520584454294854,0.044500866654519806,0.2447606691229101,0.0610153395440218,0.044417908885758146
SYC,2006,0.04536153609436393,0.04593230804541305,0.43191464590317424,0.045467652135553205,0.045421505034801274,0.29494772412909154,0.045566586300071286,0.045388042357531584
SYC,2008,0.04849422300502068,0.06416699898240272,0.6394831332959421,0.05000537214925919,0.04855221502749025,0.051915371650890704,0.04878829388846232,0.04859439200053219
SYC,2010,0.04684307036970287,0.05008213212287709,0.3412847302038713,0.046221206431940665,0.046070270256284164,0.37737765067155127,0.046029682711832914,0.046091257231939804
SYC,2011,0.04723041913990519,0.04907257222146298,0.15985689570213013,0.04760886083492171,0.047213428319222234,0.047746143284732034,0.04717922988895469,0.5540924506086711
SYC,2012,0.0501582028877102,0.054896642578776494,0.4247574020746842,0.05018907675334769,0.05010087901870101,0.2696846681517425,0.05007097174552721,0.05014215678951058
SYC,2013,0.0511463171306551,0.052643151167551916,0.4698941583504744,0.051054197681405365,0.05103570243867415,0.22206549951100168,0.051155459892763835,0.051005513827473536
SYC,2014,0.0500671466140626,0.05238868195811784,0.391289310523803,0.050181842886201256,0.05009960280081294,0.3057972084830462,0.05005990092397655,0.05011630580997964
SYC,2015,0.04784258780613384,0.05071262840423265,0.3684817163791737,0.047880689559387,0.047774856056099144,0.341669834230734,0.04776635677683328,0.047871330787406324
SYC,2016,0.04684205774466861,0.04901007139460742,0.3983022491148135,0.046922086460966496,0.046881738065214534,0.31829375031677554,0.0468477004746174,0.04690034642833637
SYR,2001,0.03326236085986096,0.033907429167505866,0.033514876166078664,0.24377275944125218,0.0339055634503964,0.19826713283174072,0.03338002112015335,0.38998985696301186
SYR,2002,0.023571035170262593,0.025353906222249718,0.02356296825192596,0.3868800065680824,0.02356129468826437,0.31294099864730784,0.027102377813234876,0.17702741263867233
SYR,2003,0.023320727284253016,0.2000207767410795,0.023326324304341974,0.22880725147329353,0.023324478810168144,0.45432858926090514,0.023412701752903203,0.023459150373055446
SYR,2004,0.025028996371892674,0.3685004456079304,0.025030078989366038,0.025143517627272363,0.02503601847054719,0.21920856669298716,0.02512787951981097,0.28692449672019316
SYR,2005,0.024959561965822923,0.31380625400476025,0.024961786825614615,0.025186854288877132,0.02500298447858717,0.5357397828518712,0.02507786613177917,0.02526490945268757
SYR,2006,0.018667086993783878,0.32305355625888005,0.018669847226048045,0.17787683468213444,0.0186734560707629,0.4056398443389749,0.018701633572044307,0.018717740857371545
SYR,2007,0.038391010557157226,0.3793615159500043,0.038402706374437205,0.03874757774994142,0.38794528421083907,0.0392696322593448,0.03858274399612186,0.039299528902154136
SYR,2008,0.03766040569636707,0.28405104670191467,0.037663440747418855,0.03796601926431301,0.39311511051975484,0.13384474691921122,0.03777928394008253,0.037919946210937854
SYR,2009,0.017504530935193576,0.47687046433309677,0.017508795889085823,0.01758549315942602,0.017510286008354192,0.4179288268603357,0.0175250660353021,0.017566536779205832
SYR,2010,0.014689335848360498,0.5744897110080772,0.014692755360347637,0.014768974482768336,0.014690167279396614,0.33717419827928785,0.014718162310409474,0.014776695431352458
TCA,1999,0.03056391500682561,0.6372109406657743,0.17920689966408107,0.030613233042523738,0.030605584981885942,0.030625631910329437,0.030603625306595477,0.03057016942198443
TCA,2011,0.4403964641145668,0.28549656046202054,0.0464077650426521,0.04585775488274595,0.04562450370092809,0.04542544133561217,0.045479363953120674,0.045312146508353614
TCA,2012,0.41951466445088087,0.19091386393034823,0.1558486459336428,0.046810155459784265,0.046682165872564824,0.04683122093643111,0.046728171600651215,0.04667111181569667
TGO,1998,0.03655546258630227,0.06106107225082879,0.03656395890764175,0.037436967028099295,0.03656381686795202,0.42240526026780434,0.03671516524690719,0.3326982968444644
TGO,1999,0.030336670808056368,0.10205187719347229,0.0303604180006128,0.0304253705900386,0.03035410684592023,0.34633619291986983,0.030396162827043025,0.3997392008149868
TGO,2000,0.03489375104979063,0.0603194532179362,0.03456061690957048,0.03464816650554168,0.03454546351345541,0.43392910421138114,0.03473206065400911,0.3323713839383152
TGO,2001,0.03463024069801938,0.05693464910866441,0.03461162249216777,0.03453907859749209,0.03441121434612123,0.560383005341142,0.03461296908653877,0.20987722032985434
TGO,2002,0.0330960766716828,0.050268609954143145,0.03234402600648423,0.032353835595264495,0.03216812704315821,0.5044119018776784,0.032253824827511025,0.2831035980240778
TGO,2003,0.03724175804911914,0.04683095045045233,0.036650427148860486,0.0366557575247744,0.03641929344415894,0.19339708055403457,0.03671441901317427,0.5760903138154259
TGO,2004,0.031273796686388876,0.0448822277190433,0.030975404466232023,0.031289878812167854,0.031161890381967643,0.49908784364565917,0.031278015103668795,0.30005094318487235
TGO,2005,0.030386805660330626,0.06808356636529249,0.030326542571413387,0.03046514229102619,0.03042671940330711,0.5796264523435519,0.03039610494361543,0.20028866642146298
TGO,2007,0.03857877944617344,0.06752991861326745,0.03866439285137886,0.04049669123597195,0.03860990869421045,0.6869363423329368,0.039166033885901445,0.05001793294015949
TGO,2008,0.028642515407621097,0.10611644575281232,0.029479020708226993,0.029790465568482385,0.028653879396541283,0.714848563066764,0.02872666375684909,0.03374244634270288
TGO,2009,0.02946412125007923,0.12177356176177262,0.029481803636024175,0.029725471542422152,0.029468272600494238,0.6732282146804236,0.029505186141789232,0.05735336838699468
TGO,2010,0.027493835011922613,0.10424457979161066,0.027494222263170658,0.027554031791880592,0.027498568593460795,0.6052714246860121,0.02753111735408239,0.1529122205078602
TGO,2011,0.02754620734499129,0.07382321199686492,0.027614263979220177,0.02763886211268069,0.02754802294491287,0.5989576141740452,0.027601105359125595,0.18927071208815927
TGO,2012,0.026213628616905033,0.060558509441625,0.026227647239173923,0.026292411154832336,0.026210545903100547,0.42917648828623256,0.02632160443846098,0.3789991649196697
TGO,2013,0.026302691054774403,0.13744668955776665,0.026297882201689497,0.026329387124051036,0.026302565679302625,0.3741163276180039,0.026404179188245242,0.35680027757616656
TGO,2014,0.027660497387838948,0.0792083256788617,0.027662025458909806,0.027736622089963657,0.027667780633940185,0.5414953099707828,0.027780358426560705,0.24078908035314214
TGO,2015,0.02553622154665282,0.09594568642012102,0.025534993151379103,0.025590082721327217,0.02554198018865586,0.47907509060425635,0.02560131439696174,0.29717463097064584
TGO,2016,0.02335301160308814,0.22097748835392705,0.02335128605776181,0.023386279650764993,0.023355138992004653,0.48943635796770263,0.023385555461025283,0.1727548819137254
TGO,2017,0.024226004374942652,0.15971453544602954,0.024225149456438496,0.024263206555289813,0.02423012737710656,0.49030466770320424,0.024276883306989103,0.2287594257799996
THA,1999,0.010673032874039994,0.9251142707512626,0.010731317334557958,0.010725984337369123,0.010700040624091349,0.01068187597321845,0.01068518836543444,0.010688289740026105
THA,2000,0.009851148144079702,0.9308683598643845,0.009879022690757211,0.009886541266329412,0.00993597040736164,0.009858504906267955,0.009857944347848617,0.009862508372970986
THA,2001,0.010679792207357148,0.9250774392922558,0.010729145899243427,0.010719492339782848,0.01073902918067373,0.010684677360693385,0.010682223383337219,0.01068820033665644
THA,2002,0.010114602992596337,0.928965269746639,0.010169915343237183,0.010158439261147671,0.010208744341989954,0.010126641972728919,0.010123339263024335,0.010133047078636638
THA,2003,0.009995691786130577,0.9297871387353855,0.010046758919231787,0.010038075655708956,0.010109549749427313,0.010006450383653975,0.010002642047742153,0.01001369272271963
THA,2004,0.009646417499254987,0.9322433677162735,0.009691691630195589,0.009680425895012482,0.009772368648233058,0.00965528701178287,0.00965524675789322,0.009655194841354442
THA,2005,0.009460027069267836,0.9336928614675756,0.009498285779415546,0.009489237568492643,0.009462583771946174,0.009463689343041759,0.00946602151447433,0.009467293485786156
THA,2006,0.00885675459211771,0.9379319008564432,0.0088855287685862,0.00888336469626719,0.00885921001946335,0.00886017009455144,0.00886058792907251,0.008862483043498392
THA,2007,0.013700166395248212,0.9038317232143793,0.013747079194622716,0.013741744332127284,0.013820115004050707,0.013720671819108032,0.013712508585225698,0.013725991455238068
THA,2008,0.014584987700730726,0.8975572424854874,0.014638962486528037,0.014632845932537657,0.014751462482579072,0.014613756771731993,0.014597642524967277,0.01462309961543783
THA,2009,0.008967719564789275,0.9370752890820223,0.00898946363342399,0.008992807108196528,0.009073413757203786,0.008968892217873196,0.008966654816680089,0.008965759819810728
THA,2010,0.009111651163275319,0.9360945516437489,0.009136179258447773,0.009133995814764168,0.009182154229044117,0.009113426561608613,0.009114179374948076,0.009113861954163027
THA,2011,0.00902340355234539,0.93675823696451,0.009046967375780332,0.009043546282203356,0.009033223987758885,0.009029284781681798,0.00902952381422029,0.009035813241500035
THA,2012,0.009349039456137765,0.9344817735748511,0.009366996691992561,0.009368511399648964,0.009351751934949543,0.009354392330573372,0.009355190280340544,0.009372344331506289
THA,2013,0.009230539608499682,0.9353216123164576,0.00924647590085688,0.009251600019117822,0.00923102738139309,0.00923313635429303,0.009234827198087894,0.009250781221293953
THA,2014,0.014179345065018542,0.9005682327715142,0.014221744950394664,0.014223969040989956,0.014213391999056909,0.014197655260612063,0.014186221448832788,0.01420943946358087
THA,2015,0.013819664474497702,0.9033666538779671,0.013817097543661404,0.013829523188708896,0.013787282412107674,0.013790943452383499,0.013783046141978068,0.013805788908695705
THA,2016,0.013440533755801471,0.9067069243991239,0.013320173305623116,0.01331790140147234,0.013312145354626671,0.013291909466795284,0.013287675229319632,0.013322737087237713
TKM,1999,0.04144687164283067,0.04321983884975765,0.041644951498130495,0.06391419841507773,0.37891197173132546,0.0438145401047121,0.043662837959348944,0.34338478979881704
TKM,2000,0.040954768013569606,0.04223102007557962,0.04096461833861136,0.09317924874616645,0.42004651812004257,0.04310534370348474,0.043341170692702234,0.2761773123098434
TLS,2004,0.0283725830996806,0.8001804327457132,0.028367147733045384,0.028817528527133006,0.028331870064943993,0.02835276558704988,0.02837090968507016,0.029206762557363843
TLS,2005,0.04070996426194785,0.614604372298404,0.040552182301702815,0.04074941648060205,0.04052993447554463,0.04058806906861218,0.04056855280752308,0.1416975083056635
TLS,2013,0.03429930403800954,0.7588774198098589,0.03427333165392135,0.03470696414890743,0.03427006786657987,0.034327937760420785,0.034282076455885026,0.0349628982664172
TON,2008,0.03284829993133695,0.06571336741348895,0.38325940654876284,0.033040327511549054,0.032864828383025,0.3863242292771783,0.03302322022549572,0.032926320709163084
TON,2009,0.035228489463778906,0.0364598917591952,0.6066276078152625,0.1792590643755477,0.035226046229138754,0.03571745104220997,0.03618227855698774,0.035299170757879174
TON,2010,0.0354773134671128,0.03605401648953172,0.5901708093431126,0.03643141954240649,0.03546985882627111,0.19518389155209998,0.0355513554231343,0.03566133535633105
TON,2011,0.03314613929342507,0.03849831853616524,0.4077890723208674,0.03417887554956183,0.03299249685082912,0.3864337297562951,0.03323865164012872,0.03372271605272747
TON,2012,0.029639038950162077,0.35604423888420017,0.4659568458587487,0.029716719819412093,0.02961484209423698,0.029715584875603124,0.029648497953663762,0.029664231563972993
TON,2013,0.029967752480491012,0.14361384916583553,0.275643086589525,0.030076528416839957,0.0299584037632897,0.4307760072581148,0.02997174537954167,0.029992626946362278
TON,2014,0.032840455348197004,0.055758143589146714,0.4025761356931219,0.033104810315587097,0.03281151631083569,0.37702406595937676,0.03296111958893727,0.03292375319479767
TTO,1999,0.035485971652719994,0.08075944791514694,0.035472300950024245,0.03596837045193156,0.035959198640625835,0.035657091013974365,0.7049292481400007,0.035768371235576316
TTO,2000,0.03326638054170117,0.10129266482537297,0.03326780919903563,0.0335222766098229,0.35901960756543255,0.03335248736526636,0.3727657782749071,0.03351299561846141
TTO,2001,0.03388511923602198,0.0884178216386558,0.03388275619851634,0.034096106705139954,0.2146845936427884,0.033969760874471185,0.3283613894223164,0.23270245228208983
TTO,2002,0.032791961618741886,0.10969470709283244,0.03278935977786377,0.03298833883044446,0.373431388466889,0.03286664106811634,0.3523992215794039,0.03303838156570818
TTO,2003,0.03598477833908518,0.07669790637028226,0.035952818664521886,0.036423812212853596,0.37802163232745467,0.036148554188552895,0.3645078498711124,0.036262648026137136
TTO,2004,0.03379069055102861,0.07061364568970455,0.033748740823417896,0.03417465389255278,0.3137825191987549,0.03398742218521076,0.44585946482503774,0.034042862834292704
TTO,2005,0.03667195847758271,0.1142604835208702,0.036638960553897496,0.03682932714473439,0.03667703429689969,0.03672268763529859,0.6653703172558101,0.03682923111490691
TTO,2006,0.03772363340893293,0.10385351592774757,0.03767698751642029,0.03792105581432321,0.03775176337000462,0.0377947895542354,0.6693582648961909,0.037919989512145105
TTO,2007,0.03804446494013797,0.06288290593782696,0.03795565269741999,0.038407407173770884,0.5000464477416815,0.0381687518047244,0.24639706649376567,0.038097303210672596
TTO,2008,0.03756737141359268,0.043946829464947296,0.03744895835749904,0.038508757043911754,0.5257498824152183,0.038145421146189316,0.2409804181373674,0.037652362021274303
TTO,2009,0.027765172219769062,0.15134537473419377,0.027760889955290777,0.027823224866666624,0.02776399505232391,0.027796171237503307,0.6818544630332871,0.027890708900965476
TTO,2010,0.02991853441286602,0.08280226173405628,0.0299045682647173,0.030064476605782983,0.029925308959063077,0.029971954690328134,0.7372711636648897,0.030141731668296604
TTO,2011,0.02695346221588082,0.14658849164635013,0.026956303107771338,0.027002559574371737,0.026966913487493756,0.026993867834909622,0.6915288408923075,0.02700956124091515
TTO,2012,0.031680182354733424,0.09569789382266039,0.031696364096653475,0.03180427266387466,0.03172611105289441,0.031732422834858255,0.7137382337204822,0.03192451945384324
TTO,2013,0.0312686388937114,0.09233722919143661,0.03127760565442307,0.03145179449258769,0.2221593864413532,0.03135896522228057,0.52874766458702,0.03139871551718741
TTO,2014,0.03509861518525176,0.046010290162896754,0.03508980491070819,0.036069031158262224,0.4538730037447948,0.03544297758270878,0.3232541124832124,0.0351621647721651
TTO,2015,0.0345691920864633,0.0529239300252537,0.034590085756921456,0.03527707789267959,0.37023913629532973,0.034799544508621286,0.4028831383713186,0.03471789506341242
TUN,2000,0.021297271460750552,0.19085247767935823,0.021293682202297364,0.021370325943041855,0.11575992648224676,0.5868291500093078,0.021302844194951008,0.02129432202804638
TUN,2001,0.019162691531306602,0.23909110611642373,0.019185748041890768,0.019232041589537795,0.019333845470156145,0.6456668573804825,0.019166808959282057,0.019160900910920407
TUN,2002,0.018656760275880722,0.261878078869424,0.018672126066758197,0.01871712218763585,0.01881975786539342,0.625938380849552,0.018660157135535357,0.01865761674982047
TUN,2003,0.01815597170737433,0.2643317894769066,0.018169600915725025,0.018210361059624324,0.018289131199170645,0.6265400682395378,0.018153123000960055,0.01814995440070117
TUN,2004,0.01946397677977134,0.252172938357822,0.019474669195382967,0.019512159912399935,0.0196349474347143,0.6308310825944169,0.019456479066913383,0.019453746658579244
TUN,2005,0.016847063400910876,0.3242040712160671,0.016855096235568603,0.01687912929657768,0.01683568616385478,0.574712920818802,0.01683247260321952,0.016833560264999454
TUN,2006,0.016339797138428466,0.3504965431647788,0.016355183691641694,0.01636753857927788,0.016331664281750907,0.5514552296135772,0.016327127813116644,0.016326915717428465
TUN,2007,0.022699443428662248,0.2811111470704088,0.022694795924352907,0.02272609475915013,0.16628474112619768,0.4391340969997052,0.022675344154250987,0.022674336537272032
TUN,2008,0.022899026684640174,0.2462454939812146,0.02288754887330381,0.02291574155394101,0.15371299420519483,0.4855879195824373,0.022875498827544912,0.022875776291723448
TUN,2009,0.01561261458508597,0.3991736770783339,0.015608889462374057,0.01563265779585709,0.015598664363376044,0.5071738494164545,0.015599200351577481,0.015600446946940984
TUN,2010,0.015635193290983878,0.44719769998278314,0.015630702025031275,0.015660616251906807,0.015624403806963885,0.4590001075474798,0.015626453566128778,0.015624823528722421
TUN,2011,0.01590478996408118,0.4843677686913104,0.015904554006133057,0.01592991679802075,0.015899038156346017,0.4201907553190912,0.015903135181227976,0.015900041883789427
TUN,2012,0.016851275129806408,0.4394765131837671,0.016849692240478543,0.01687191752169923,0.01684490405193178,0.45941295059345866,0.016847856376393914,0.016844890902464268
TUN,2013,0.016722813704963504,0.45556704798541464,0.016721880333775144,0.016744158877877956,0.016715920229562566,0.44409330841355366,0.016719182366473042,0.01671568808837944
TUN,2014,0.01919969407235683,0.40923614276761333,0.019192705109927384,0.019220736930016934,0.10217421121500304,0.39257617336737677,0.019195872036773882,0.019204464500931853
TUN,2015,0.017637733283547948,0.4439413299231537,0.017641870176306376,0.01766290266326002,0.01776261773113555,0.4500513212765831,0.01764500246053183,0.017657222485481402
TUN,2016,0.01660665046557103,0.49400724548980757,0.016608045401284438,0.016627856715915133,0.016723809383672465,0.40619767069017476,0.016606116459719943,0.016622605393854614
TUN,2017,0.017183808395690482,0.5004155327260051,0.017182476936965237,0.017204737453954608,0.017290479913672205,0.39634365094766827,0.017181719311234717,0.017197594314809383
TUR,1996,0.011457666744720941,0.5507258391456806,0.011464757915703417,0.3804016050499165,0.011459754740930528,0.011499783099203782,0.011485907293760513,0.011504686010083679
TUR,1997,0.010940671958574427,0.5674057995088486,0.01094895515545794,0.3668384593898368,0.010944389766894425,0.010978772458535135,0.010968360433329705,0.010974591328522854
TUR,1998,0.011193425923128908,0.5613286638276617,0.011201565608327716,0.3714082608813477,0.011194569072575595,0.01122633501102099,0.011219716622091237,0.011227463053846243
TUR,1999,0.012078853852704751,0.6258703707456915,0.012089630908643739,0.30154981620508486,0.012080453630362843,0.012112811866074293,0.012106453897961627,0.01211160889347649
TUR,2000,0.012754781611795649,0.6484124943421097,0.012766038411640031,0.2749649344833715,0.012757735878332363,0.012787995203252115,0.01277846850781006,0.012777551561688574
TUR,2001,0.011610556092843269,0.6906687345684298,0.01161788572640947,0.23958172988798804,0.011612926614304749,0.01164350273917466,0.011629278050143054,0.011635386320707007
TUR,2002,0.011473243829928766,0.7099391743860113,0.011479971189671676,0.22113578332086314,0.011476742489927234,0.011506268586668566,0.011491600021419182,0.011497216175510179
TUR,2003,0.011972695760927972,0.7516032278765945,0.011979877698711845,0.17646059036666914,0.011976926669043195,0.012006735403880229,0.011990541149633943,0.01200940507453911
TUR,2004,0.010306294161417017,0.7952652271045485,0.010313315399694692,0.14282289267402182,0.010307997022159296,0.010331656470088055,0.010323367393467236,0.010329249774603352
TUR,2005,0.010473611863123053,0.9265386453281664,0.010479710404578143,0.01052323996444277,0.010483430176619317,0.010510138418900508,0.010492288611385937,0.01049893523278397
TUR,2006,0.010192244569594654,0.928489066201544,0.01020162865032079,0.010246673400279224,0.010196104833119548,0.010226923475022688,0.010214299733379131,0.010233059136740046
TUR,2007,0.014072578613908168,0.9012833627079958,0.014083058962778337,0.014127789374081568,0.014086440282938551,0.014129566263058864,0.014100674031841223,0.014116529763397726
TUR,2008,0.014997467094812124,0.8947680554653982,0.015014712140658717,0.015047332736783792,0.015016030181634535,0.01506568137668633,0.015030665175163141,0.015060055828863295
TUR,2009,0.00991926111400684,0.9304348491015239,0.00992537845769437,0.009955470189891933,0.00992721007804318,0.009953413021688949,0.009940267355139467,0.009944150682011509
TUR,2010,0.009316868089869517,0.9346533076315334,0.009322902404457139,0.009354489140129523,0.009322629455828353,0.009348366552664912,0.009341549215993209,0.009339887509523899
TUR,2011,0.009236632807992948,0.9352234408489699,0.00924221500452908,0.009268183096963452,0.00924398676755787,0.00926284463298126,0.009259267638646295,0.009263429202359253
TUR,2012,0.008936160161626008,0.9373390360295302,0.00894123177987469,0.008962929653165565,0.00894267348422731,0.008959173036068644,0.008958448044096535,0.00896034781141115
TUR,2013,0.008623287778301403,0.9395222536540756,0.008629065489727092,0.008651804658146706,0.008629881987215017,0.008646312909255853,0.008646109809851338,0.008651283713427053
TUR,2014,0.011957018367679715,0.9161189462118148,0.01196951215782157,0.0119964275568341,0.01196943822619568,0.01200547932405866,0.011981787528351679,0.012001390627243954
TUR,2015,0.012776482673302237,0.9103339862350629,0.012799499686904135,0.01282003826135661,0.0127895127252724,0.012824234075283037,0.012804963384518439,0.012851282958300214
TUR,2016,0.013341108934628433,0.9063556274328322,0.013367849190864515,0.013393595632908904,0.013354009667223922,0.013388248382224608,0.01337151148903444,0.013428049270283057
TUR,2017,0.013205836081780185,0.9073367061900776,0.013227999371810796,0.013249012355789227,0.013218318849450484,0.013250426068611997,0.013235238512416723,0.013276462570062968
TZA,1997,0.028736104410553052,0.03205646552694822,0.030940402257930297,0.03129334114721458,0.028756406133719263,0.02944984533655416,0.033594863143832504,0.785172572043248
TZA,1998,0.02321403343241077,0.1548331127499365,0.023367966759348574,0.023340879651968093,0.023220043351548453,0.023261418508604293,0.023586527864625367,0.7051760176815581
TZA,1999,0.026261663276519364,0.10988477540779526,0.026688726992495044,0.026445430277572013,0.02626296105211516,0.026372399072775412,0.02698017692162608,0.7311038669991016
TZA,2000,0.02737323765563189,0.04841045057847242,0.02790258347390871,0.027298422207016084,0.027029869805895532,0.02722358609900955,0.028206478084037267,0.7865553720960285
TZA,2001,0.02940973165533957,0.03311569962199344,0.030553827817070164,0.031005415485261822,0.02958038930101417,0.030022652916836992,0.0309911162221985,0.7853211669802853
TZA,2002,0.03095975738524194,0.03340866614358004,0.032012735019315126,0.032089677292377335,0.03096289272745936,0.03155795835567695,0.032423455213277406,0.776584857863072
TZA,2003,0.035648051651383704,0.03875976539899778,0.037278953837174826,0.03787400527162693,0.035864176780267064,0.03654666854124688,0.04317307322991415,0.7348553052893887
TZA,2004,0.03359145651073657,0.10324535093220123,0.03395586400299545,0.033783385847787055,0.03358950850581473,0.03375949373863662,0.03416357983525649,0.6939113606265719
TZA,2005,0.03210579980958567,0.09102637054428425,0.032469499854031796,0.03226692939517597,0.0321198349184419,0.03228916644162002,0.032695132022842875,0.7150272670140175
TZA,2006,0.03262671370374031,0.12210232220305116,0.03284380658033546,0.03272232458714886,0.03271832683199671,0.03343192694643178,0.03290366344789714,0.6806509156993986
TZA,2007,0.028560438846221857,0.14901179859602623,0.028652785983161257,0.028656776046801915,0.028715663613390188,0.028708576353511785,0.028714596359216263,0.6789793642016706
TZA,2008,0.02859517190800818,0.1767330452079818,0.028664136556203472,0.028778962296022868,0.029013513540049947,0.02865626956832994,0.028862304298011933,0.6506965966253918
TZA,2009,0.03327113314397317,0.1055902576436584,0.03344790858809476,0.03342934489846636,0.03448681989524885,0.03345707827739901,0.03346385079257309,0.6928536067605865
TZA,2010,0.02903125543803427,0.12489824747929786,0.029171000519159797,0.02912805671524481,0.04432651410610545,0.029218451069063973,0.029199895405843602,0.6850265792672503
TZA,2011,0.03518421821159547,0.09102393560002286,0.035335579390136755,0.03530499280482438,0.036895298130170597,0.03554669247015752,0.03532485828880138,0.6953844251042911
TZA,2012,0.03215783215065499,0.08983638516509869,0.03231447536399836,0.032226902357585546,0.032281533819255324,0.03227987500309437,0.13313520178073915,0.6157677943595736
TZA,2013,0.032783237569036235,0.13184374485573558,0.03297673899233257,0.03288997955842135,0.03287206643286181,0.03290366993582902,0.03339273742272046,0.6703378252330628
